unit,cycle,actual_rul,predicted_rul
1,1,125,128.0
1,2,125,124.2
1,3,125,128.9
1,4,125,134.1
1,5,125,123.6
1,6,125,123.6
1,7,125,134.5
1,8,125,129.6
1,9,125,122.2
1,10,125,128.3
1,11,125,122.2
1,12,125,122.2
1,13,125,126.5
1,14,125,113.5
1,15,125,114.7
1,16,125,121.6
1,17,125,118.9
1,18,125,126.9
1,19,124,119.6
1,20,123,116.5
1,21,122,133.8
1,22,121,123.6
1,23,120,125.4
1,24,119,94.6
1,25,118,106.8
1,26,117,115.7
1,27,116,95.7
1,28,115,117.6
1,29,114,102.0
1,30,113,105.6
1,31,112,100.0
2,1,125,135.0
2,2,125,124.9
2,3,125,118.7
2,4,125,129.9
2,5,125,117.7
2,6,125,126.3
2,7,125,113.2
2,8,125,117.0
2,9,125,126.2
2,10,125,129.4
2,11,125,126.0
2,12,125,124.3
2,13,125,123.2
2,14,125,116.1
2,15,125,120.7
2,16,125,122.2
2,17,125,131.3
2,18,125,127.1
2,19,125,114.4
2,20,125,126.9
2,21,125,122.7
2,22,125,120.9
2,23,124,128.7
2,24,123,131.2
2,25,122,130.6
2,26,121,120.0
2,27,120,123.1
2,28,119,121.0
2,29,118,129.6
2,30,117,106.8
2,31,116,110.2
2,32,115,95.4
2,33,114,93.1
2,34,113,122.2
2,35,112,129.3
2,36,111,106.9
2,37,110,122.1
2,38,109,111.4
2,39,108,95.3
2,40,107,109.4
2,41,106,126.1
2,42,105,101.5
2,43,104,124.5
2,44,103,60.7
2,45,102,111.3
2,46,101,99.3
2,47,100,92.5
2,48,99,97.4
2,49,98,65.2
3,1,125,123.7
3,2,125,127.1
3,3,125,133.9
3,4,125,121.9
3,5,125,120.1
3,6,125,122.0
3,7,125,130.5
3,8,125,127.0
3,9,125,121.8
3,10,125,128.1
3,11,125,125.6
3,12,125,130.8
3,13,125,120.8
3,14,125,123.0
3,15,125,122.6
3,16,125,116.2
3,17,125,126.8
3,18,125,126.6
3,19,125,125.0
3,20,125,123.6
3,21,125,116.5
3,22,125,122.5
3,23,125,122.9
3,24,125,120.2
3,25,125,124.0
3,26,125,127.4
3,27,125,135.0
3,28,125,126.0
3,29,125,126.5
3,30,125,124.6
3,31,125,113.5
3,32,125,124.8
3,33,125,125.4
3,34,125,135.0
3,35,125,123.8
3,36,125,126.8
3,37,125,124.8
3,38,125,118.0
3,39,125,131.9
3,40,125,129.5
3,41,125,129.7
3,42,125,119.5
3,43,125,133.4
3,44,125,116.6
3,45,125,128.5
3,46,125,135.0
3,47,125,119.1
3,48,125,121.6
3,49,125,125.6
3,50,125,122.0
3,51,125,115.7
3,52,125,125.4
3,53,125,118.6
3,54,125,127.8
3,55,125,119.5
3,56,125,134.3
3,57,125,120.3
3,58,125,123.1
3,59,125,129.9
3,60,125,117.6
3,61,125,126.4
3,62,125,132.8
3,63,125,115.4
3,64,125,126.1
3,65,125,126.6
3,66,125,129.7
3,67,125,117.6
3,68,125,117.1
3,69,125,128.1
3,70,125,126.8
3,71,124,126.5
3,72,123,127.1
3,73,122,120.9
3,74,121,126.4
3,75,120,126.8
3,76,119,105.3
3,77,118,135.0
3,78,117,121.1
3,79,116,95.1
3,80,115,121.8
3,81,114,96.4
3,82,113,121.8
3,83,112,126.4
3,84,111,95.7
3,85,110,121.5
3,86,109,112.2
3,87,108,117.3
3,88,107,132.5
3,89,106,99.3
3,90,105,90.7
3,91,104,87.7
3,92,103,87.8
3,93,102,97.8
3,94,101,103.1
3,95,100,101.2
3,96,99,108.4
3,97,98,95.2
3,98,97,115.8
3,99,96,89.0
3,100,95,132.8
3,101,94,100.4
3,102,93,77.1
3,103,92,72.9
3,104,91,95.2
3,105,90,83.6
3,106,89,96.7
3,107,88,92.1
3,108,87,82.9
3,109,86,70.3
3,110,85,59.3
3,111,84,74.3
3,112,83,92.8
3,113,82,82.2
3,114,81,59.3
3,115,80,79.6
3,116,79,83.9
3,117,78,60.1
3,118,77,77.8
3,119,76,75.0
3,120,75,52.4
3,121,74,78.4
3,122,73,81.1
3,123,72,89.5
3,124,71,88.0
3,125,70,43.2
3,126,69,50.1
4,1,125,128.1
4,2,125,128.1
4,3,125,128.1
4,4,125,135.0
4,5,125,128.4
4,6,125,131.8
4,7,125,130.7
4,8,125,128.9
4,9,125,123.1
4,10,125,129.6
4,11,125,120.4
4,12,125,123.6
4,13,125,122.1
4,14,125,125.5
4,15,125,135.0
4,16,125,113.8
4,17,125,129.1
4,18,125,115.3
4,19,125,122.2
4,20,125,131.5
4,21,125,125.4
4,22,125,118.5
4,23,125,120.7
4,24,125,129.1
4,25,125,120.6
4,26,125,126.3
4,27,125,125.3
4,28,125,121.1
4,29,125,135.0
4,30,125,128.8
4,31,125,112.8
4,32,125,126.1
4,33,125,121.0
4,34,125,130.1
4,35,125,120.2
4,36,125,124.3
4,37,125,128.0
4,38,125,130.2
4,39,125,117.8
4,40,125,123.0
4,41,125,122.2
4,42,125,121.1
4,43,125,135.0
4,44,125,127.4
4,45,125,117.4
4,46,125,130.5
4,47,125,135.0
4,48,125,131.2
4,49,125,115.9
4,50,125,122.1
4,51,125,132.6
4,52,125,120.8
4,53,125,127.7
4,54,125,129.6
4,55,125,119.4
4,56,125,124.6
